2.00,2.20,2.80,3.00,2.80,2.90,1.50,0.60,1.60,1.60,1.50,1.60,2.10,1.90,1.80,2.00,1.70,1.90,2.70,4.00,66
2.20,2.80,3.00,2.80,2.90,1.50,0.60,1.60,1.60,1.50,1.60,2.10,1.90,1.80,2.00,1.70,1.90,2.70,4.00,4.60,65
2.80,3.00,2.80,2.90,1.50,0.60,1.60,1.60,1.50,1.60,2.10,1.90,1.80,2.00,1.70,1.90,2.70,4.00,4.60,4.80,64
3.00,2.80,2.90,1.50,0.60,1.60,1.60,1.50,1.60,2.10,1.90,1.80,2.00,1.70,1.90,2.70,4.00,4.60,4.80,5.00,63
2.80,2.90,1.50,0.60,1.60,1.60,1.50,1.60,2.10,1.90,1.80,2.00,1.70,1.90,2.70,4.00,4.60,4.80,5.00,6.20,62
2.90,1.50,0.60,1.60,1.60,1.50,1.60,2.10,1.90,1.80,2.00,1.70,1.90,2.70,4.00,4.60,4.80,5.00,6.20,8.30,61
1.50,0.60,1.60,1.60,1.50,1.60,2.10,1.90,1.80,2.00,1.70,1.90,2.70,4.00,4.60,4.80,5.00,6.20,8.30,11.90,60
0.60,1.60,1.60,1.50,1.60,2.10,1.90,1.80,2.00,1.70,1.90,2.70,4.00,4.60,4.80,5.00,6.20,8.30,11.90,10.30,59
1.60,1.60,1.50,1.60,2.10,1.90,1.80,2.00,1.70,1.90,2.70,4.00,4.60,4.80,5.00,6.20,8.30,11.90,10.30,4.30,58
1.60,1.50,1.60,2.10,1.90,1.80,2.00,1.70,1.90,2.70,4.00,4.60,4.80,5.00,6.20,8.30,11.90,10.30,4.30,2.20,57
1.50,1.60,2.10,1.90,1.80,2.00,1.70,1.90,2.70,4.00,4.60,4.80,5.00,6.20,8.30,11.90,10.30,4.30,2.20,2.40,56
1.60,2.10,1.90,1.80,2.00,1.70,1.90,2.70,4.00,4.60,4.80,5.00,6.20,8.30,11.90,10.30,4.30,2.20,2.40,2.60,55
2.10,1.90,1.80,2.00,1.70,1.90,2.70,4.00,4.60,4.80,5.00,6.20,8.30,11.90,10.30,4.30,2.20,2.40,2.60,2.40,54
1.90,1.80,2.00,1.70,1.90,2.70,4.00,4.60,4.80,5.00,6.20,8.30,11.90,10.30,4.30,2.20,2.40,2.60,2.40,3.30,53
1.80,2.00,1.70,1.90,2.70,4.00,4.60,4.80,5.00,6.20,8.30,11.90,10.30,4.30,2.20,2.40,2.60,2.40,3.30,4.30,52
2.00,1.70,1.90,2.70,4.00,4.60,4.80,5.00,6.20,8.30,11.90,10.30,4.30,2.20,2.40,2.60,2.40,3.30,4.30,4.00,51
1.70,1.90,2.70,4.00,4.60,4.80,5.00,6.20,8.30,11.90,10.30,4.30,2.20,2.40,2.60,2.40,3.30,4.30,4.00,4.80,50
1.90,2.70,4.00,4.60,4.80,5.00,6.20,8.30,11.90,10.30,4.30,2.20,2.40,2.60,2.40,3.30,4.30,4.00,4.80,6.00,49
2.70,4.00,4.60,4.80,5.00,6.20,8.30,11.90,10.30,4.30,2.20,2.40,2.60,2.40,3.30,4.30,4.00,4.80,6.00,7.50,48
4.00,4.60,4.80,5.00,6.20,8.30,11.90,10.30,4.30,2.20,2.40,2.60,2.40,3.30,4.30,4.00,4.80,6.00,7.50,7.90,47
4.60,4.80,5.00,6.20,8.30,11.90,10.30,4.30,2.20,2.40,2.60,2.40,3.30,4.30,4.00,4.80,6.00,7.50,7.90,6.40,46
4.80,5.00,6.20,8.30,11.90,10.30,4.30,2.20,2.40,2.60,2.40,3.30,4.30,4.00,4.80,6.00,7.50,7.90,6.40,5.60,45
5.00,6.20,8.30,11.90,10.30,4.30,2.20,2.40,2.60,2.40,3.30,4.30,4.00,4.80,6.00,7.50,7.90,6.40,5.60,4.10,44
6.20,8.30,11.90,10.30,4.30,2.20,2.40,2.60,2.40,3.30,4.30,4.00,4.80,6.00,7.50,7.90,6.40,5.60,4.10,3.10,43
8.30,11.90,10.30,4.30,2.20,2.40,2.60,2.40,3.30,4.30,4.00,4.80,6.00,7.50,7.90,6.40,5.60,4.10,3.10,2.60,42
11.90,10.30,4.30,2.20,2.40,2.60,2.40,3.30,4.30,4.00,4.80,6.00,7.50,7.90,6.40,5.60,4.10,3.10,2.60,2.90,41
10.30,4.30,2.20,2.40,2.60,2.40,3.30,4.30,4.00,4.80,6.00,7.50,7.90,6.40,5.60,4.10,3.10,2.60,2.90,4.60,40
4.30,2.20,2.40,2.60,2.40,3.30,4.30,4.00,4.80,6.00,7.50,7.90,6.40,5.60,4.10,3.10,2.60,2.90,4.60,5.80,39
2.20,2.40,2.60,2.40,3.30,4.30,4.00,4.80,6.00,7.50,7.90,6.40,5.60,4.10,3.10,2.60,2.90,4.60,5.80,6.90,38
2.40,2.60,2.40,3.30,4.30,4.00,4.80,6.00,7.50,7.90,6.40,5.60,4.10,3.10,2.60,2.90,4.60,5.80,6.90,7.80,37
2.60,2.40,3.30,4.30,4.00,4.80,6.00,7.50,7.90,6.40,5.60,4.10,3.10,2.60,2.90,4.60,5.80,6.90,7.80,6.90,36
2.40,3.30,4.30,4.00,4.80,6.00,7.50,7.90,6.40,5.60,4.10,3.10,2.60,2.90,4.60,5.80,6.90,7.80,6.90,5.80,35
3.30,4.30,4.00,4.80,6.00,7.50,7.90,6.40,5.60,4.10,3.10,2.60,2.90,4.60,5.80,6.90,7.80,6.90,5.80,5.90,34
4.30,4.00,4.80,6.00,7.50,7.90,6.40,5.60,4.10,3.10,2.60,2.90,4.60,5.80,6.90,7.80,6.90,5.80,5.90,8.30,33
4.00,4.80,6.00,7.50,7.90,6.40,5.60,4.10,3.10,2.60,2.90,4.60,5.80,6.90,7.80,6.90,5.80,5.90,8.30,9.60,32
4.80,6.00,7.50,7.90,6.40,5.60,4.10,3.10,2.60,2.90,4.60,5.80,6.90,7.80,6.90,5.80,5.90,8.30,9.60,8.80,31
6.00,7.50,7.90,6.40,5.60,4.10,3.10,2.60,2.90,4.60,5.80,6.90,7.80,6.90,5.80,5.90,8.30,9.60,8.80,9.00,30
7.50,7.90,6.40,5.60,4.10,3.10,2.60,2.90,4.60,5.80,6.90,7.80,6.90,5.80,5.90,8.30,9.60,8.80,9.00,10.30,29
7.90,6.40,5.60,4.10,3.10,2.60,2.90,4.60,5.80,6.90,7.80,6.90,5.80,5.90,8.30,9.60,8.80,9.00,10.30,11.40,28
6.40,5.60,4.10,3.10,2.60,2.90,4.60,5.80,6.90,7.80,6.90,5.80,5.90,8.30,9.60,8.80,9.00,10.30,11.40,9.00,27
5.60,4.10,3.10,2.60,2.90,4.60,5.80,6.90,7.80,6.90,5.80,5.90,8.30,9.60,8.80,9.00,10.30,11.40,9.00,5.50,26
4.10,3.10,2.60,2.90,4.60,5.80,6.90,7.80,6.90,5.80,5.90,8.30,9.60,8.80,9.00,10.30,11.40,9.00,5.50,4.60,25
3.10,2.60,2.90,4.60,5.80,6.90,7.80,6.90,5.80,5.90,8.30,9.60,8.80,9.00,10.30,11.40,9.00,5.50,4.60,7.00,24
2.60,2.90,4.60,5.80,6.90,7.80,6.90,5.80,5.90,8.30,9.60,8.80,9.00,10.30,11.40,9.00,5.50,4.60,7.00,10.10,23
2.90,4.60,5.80,6.90,7.80,6.90,5.80,5.90,8.30,9.60,8.80,9.00,10.30,11.40,9.00,5.50,4.60,7.00,10.10,11.80,22
4.60,5.80,6.90,7.80,6.90,5.80,5.90,8.30,9.60,8.80,9.00,10.30,11.40,9.00,5.50,4.60,7.00,10.10,11.80,9.90,21
5.80,6.90,7.80,6.90,5.80,5.90,8.30,9.60,8.80,9.00,10.30,11.40,9.00,5.50,4.60,7.00,10.10,11.80,9.90,6.30,20
6.90,7.80,6.90,5.80,5.90,8.30,9.60,8.80,9.00,10.30,11.40,9.00,5.50,4.60,7.00,10.10,11.80,9.90,6.30,4.50,19
7.80,6.90,5.80,5.90,8.30,9.60,8.80,9.00,10.30,11.40,9.00,5.50,4.60,7.00,10.10,11.80,9.90,6.30,4.50,4.70,18
6.90,5.80,5.90,8.30,9.60,8.80,9.00,10.30,11.40,9.00,5.50,4.60,7.00,10.10,11.80,9.90,6.30,4.50,4.70,5.30,17
5.80,5.90,8.30,9.60,8.80,9.00,10.30,11.40,9.00,5.50,4.60,7.00,10.10,11.80,9.90,6.30,4.50,4.70,5.30,5.70,16
5.90,8.30,9.60,8.80,9.00,10.30,11.40,9.00,5.50,4.60,7.00,10.10,11.80,9.90,6.30,4.50,4.70,5.30,5.70,8.00,15
8.30,9.60,8.80,9.00,10.30,11.40,9.00,5.50,4.60,7.00,10.10,11.80,9.90,6.30,4.50,4.70,5.30,5.70,8.00,10.00,14
9.60,8.80,9.00,10.30,11.40,9.00,5.50,4.60,7.00,10.10,11.80,9.90,6.30,4.50,4.70,5.30,5.70,8.00,10.00,8.90,13
8.80,9.00,10.30,11.40,9.00,5.50,4.60,7.00,10.10,11.80,9.90,6.30,4.50,4.70,5.30,5.70,8.00,10.00,8.90,7.70,12
9.00,10.30,11.40,9.00,5.50,4.60,7.00,10.10,11.80,9.90,6.30,4.50,4.70,5.30,5.70,8.00,10.00,8.90,7.70,9.70,11
10.30,11.40,9.00,5.50,4.60,7.00,10.10,11.80,9.90,6.30,4.50,4.70,5.30,5.70,8.00,10.00,8.90,7.70,9.70,12.80,10
11.40,9.00,5.50,4.60,7.00,10.10,11.80,9.90,6.30,4.50,4.70,5.30,5.70,8.00,10.00,8.90,7.70,9.70,12.80,12.90,9
9.00,5.50,4.60,7.00,10.10,11.80,9.90,6.30,4.50,4.70,5.30,5.70,8.00,10.00,8.90,7.70,9.70,12.80,12.90,8.70,8
5.50,4.60,7.00,10.10,11.80,9.90,6.30,4.50,4.70,5.30,5.70,8.00,10.00,8.90,7.70,9.70,12.80,12.90,8.70,6.60,7
4.60,7.00,10.10,11.80,9.90,6.30,4.50,4.70,5.30,5.70,8.00,10.00,8.90,7.70,9.70,12.80,12.90,8.70,6.60,9.50,6
7.00,10.10,11.80,9.90,6.30,4.50,4.70,5.30,5.70,8.00,10.00,8.90,7.70,9.70,12.80,12.90,8.70,6.60,9.50,13.20,5
10.10,11.80,9.90,6.30,4.50,4.70,5.30,5.70,8.00,10.00,8.90,7.70,9.70,12.80,12.90,8.70,6.60,9.50,13.20,16.10,4
11.80,9.90,6.30,4.50,4.70,5.30,5.70,8.00,10.00,8.90,7.70,9.70,12.80,12.90,8.70,6.60,9.50,13.20,16.10,16.30,3
9.90,6.30,4.50,4.70,5.30,5.70,8.00,10.00,8.90,7.70,9.70,12.80,12.90,8.70,6.60,9.50,13.20,16.10,16.30,15.50,2
6.30,4.50,4.70,5.30,5.70,8.00,10.00,8.90,7.70,9.70,12.80,12.90,8.70,6.60,9.50,13.20,16.10,16.30,15.50,13.90,1
2.30,2.00,2.40,3.10,2.70,1.80,1.80,2.00,1.50,2.20,2.70,1.10,-0.20,0.60,0.80,-0.30,0.10,3.20,3.20,1.60,81
2.00,2.40,3.10,2.70,1.80,1.80,2.00,1.50,2.20,2.70,1.10,-0.20,0.60,0.80,-0.30,0.10,3.20,3.20,1.60,2.10,80
2.40,3.10,2.70,1.80,1.80,2.00,1.50,2.20,2.70,1.10,-0.20,0.60,0.80,-0.30,0.10,3.20,3.20,1.60,2.10,0.70,79
3.10,2.70,1.80,1.80,2.00,1.50,2.20,2.70,1.10,-0.20,0.60,0.80,-0.30,0.10,3.20,3.20,1.60,2.10,0.70,-1.00,78
2.70,1.80,1.80,2.00,1.50,2.20,2.70,1.10,-0.20,0.60,0.80,-0.30,0.10,3.20,3.20,1.60,2.10,0.70,-1.00,-2.10,77
1.80,1.80,2.00,1.50,2.20,2.70,1.10,-0.20,0.60,0.80,-0.30,0.10,3.20,3.20,1.60,2.10,0.70,-1.00,-2.10,-2.30,76
1.80,2.00,1.50,2.20,2.70,1.10,-0.20,0.60,0.80,-0.30,0.10,3.20,3.20,1.60,2.10,0.70,-1.00,-2.10,-2.30,-1.50,75
2.00,1.50,2.20,2.70,1.10,-0.20,0.60,0.80,-0.30,0.10,3.20,3.20,1.60,2.10,0.70,-1.00,-2.10,-2.30,-1.50,-0.20,74
1.50,2.20,2.70,1.10,-0.20,0.60,0.80,-0.30,0.10,3.20,3.20,1.60,2.10,0.70,-1.00,-2.10,-2.30,-1.50,-0.20,0.80,73
2.20,2.70,1.10,-0.20,0.60,0.80,-0.30,0.10,3.20,3.20,1.60,2.10,0.70,-1.00,-2.10,-2.30,-1.50,-0.20,0.80,1.60,72
2.70,1.10,-0.20,0.60,0.80,-0.30,0.10,3.20,3.20,1.60,2.10,0.70,-1.00,-2.10,-2.30,-1.50,-0.20,0.80,1.60,1.80,71
1.10,-0.20,0.60,0.80,-0.30,0.10,3.20,3.20,1.60,2.10,0.70,-1.00,-2.10,-2.30,-1.50,-0.20,0.80,1.60,1.80,0.80,70
-0.20,0.60,0.80,-0.30,0.10,3.20,3.20,1.60,2.10,0.70,-1.00,-2.10,-2.30,-1.50,-0.20,0.80,1.60,1.80,0.80,0.60,69
0.60,0.80,-0.30,0.10,3.20,3.20,1.60,2.10,0.70,-1.00,-2.10,-2.30,-1.50,-0.20,0.80,1.60,1.80,0.80,0.60,1.00,68
0.80,-0.30,0.10,3.20,3.20,1.60,2.10,0.70,-1.00,-2.10,-2.30,-1.50,-0.20,0.80,1.60,1.80,0.80,0.60,1.00,0.60,67
-0.30,0.10,3.20,3.20,1.60,2.10,0.70,-1.00,-2.10,-2.30,-1.50,-0.20,0.80,1.60,1.80,0.80,0.60,1.00,0.60,1.10,66
0.10,3.20,3.20,1.60,2.10,0.70,-1.00,-2.10,-2.30,-1.50,-0.20,0.80,1.60,1.80,0.80,0.60,1.00,0.60,1.10,2.10,65
3.20,3.20,1.60,2.10,0.70,-1.00,-2.10,-2.30,-1.50,-0.20,0.80,1.60,1.80,0.80,0.60,1.00,0.60,1.10,2.10,2.00,64
3.20,1.60,2.10,0.70,-1.00,-2.10,-2.30,-1.50,-0.20,0.80,1.60,1.80,0.80,0.60,1.00,0.60,1.10,2.10,2.00,2.50,63
1.60,2.10,0.70,-1.00,-2.10,-2.30,-1.50,-0.20,0.80,1.60,1.80,0.80,0.60,1.00,0.60,1.10,2.10,2.00,2.50,2.20,62
2.10,0.70,-1.00,-2.10,-2.30,-1.50,-0.20,0.80,1.60,1.80,0.80,0.60,1.00,0.60,1.10,2.10,2.00,2.50,2.20,1.60,61
0.70,-1.00,-2.10,-2.30,-1.50,-0.20,0.80,1.60,1.80,0.80,0.60,1.00,0.60,1.10,2.10,2.00,2.50,2.20,1.60,2.10,60
-1.00,-2.10,-2.30,-1.50,-0.20,0.80,1.60,1.80,0.80,0.60,1.00,0.60,1.10,2.10,2.00,2.50,2.20,1.60,2.10,2.00,59
-2.10,-2.30,-1.50,-0.20,0.80,1.60,1.80,0.80,0.60,1.00,0.60,1.10,2.10,2.00,2.50,2.20,1.60,2.10,2.00,2.20,58
-2.30,-1.50,-0.20,0.80,1.60,1.80,0.80,0.60,1.00,0.60,1.10,2.10,2.00,2.50,2.20,1.60,2.10,2.00,2.20,1.90,57
-1.50,-0.20,0.80,1.60,1.80,0.80,0.60,1.00,0.60,1.10,2.10,2.00,2.50,2.20,1.60,2.10,2.00,2.20,1.90,1.60,56
-0.20,0.80,1.60,1.80,0.80,0.60,1.00,0.60,1.10,2.10,2.00,2.50,2.20,1.60,2.10,2.00,2.20,1.90,1.60,2.80,55
0.80,1.60,1.80,0.80,0.60,1.00,0.60,1.10,2.10,2.00,2.50,2.20,1.60,2.10,2.00,2.20,1.90,1.60,2.80,3.50,54
1.60,1.80,0.80,0.60,1.00,0.60,1.10,2.10,2.00,2.50,2.20,1.60,2.10,2.00,2.20,1.90,1.60,2.80,3.50,3.30,53
1.80,0.80,0.60,1.00,0.60,1.10,2.10,2.00,2.50,2.20,1.60,2.10,2.00,2.20,1.90,1.60,2.80,3.50,3.30,2.10,52
0.80,0.60,1.00,0.60,1.10,2.10,2.00,2.50,2.20,1.60,2.10,2.00,2.20,1.90,1.60,2.80,3.50,3.30,2.10,1.90,51
0.60,1.00,0.60,1.10,2.10,2.00,2.50,2.20,1.60,2.10,2.00,2.20,1.90,1.60,2.80,3.50,3.30,2.10,1.90,2.50,50
1.00,0.60,1.10,2.10,2.00,2.50,2.20,1.60,2.10,2.00,2.20,1.90,1.60,2.80,3.50,3.30,2.10,1.90,2.50,2.50,49
0.60,1.10,2.10,2.00,2.50,2.20,1.60,2.10,2.00,2.20,1.90,1.60,2.80,3.50,3.30,2.10,1.90,2.50,2.50,3.40,48
1.10,2.10,2.00,2.50,2.20,1.60,2.10,2.00,2.20,1.90,1.60,2.80,3.50,3.30,2.10,1.90,2.50,2.50,3.40,3.60,47
2.10,2.00,2.50,2.20,1.60,2.10,2.00,2.20,1.90,1.60,2.80,3.50,3.30,2.10,1.90,2.50,2.50,3.40,3.60,3.20,46
2.00,2.50,2.20,1.60,2.10,2.00,2.20,1.90,1.60,2.80,3.50,3.30,2.10,1.90,2.50,2.50,3.40,3.60,3.20,3.50,45
2.50,2.20,1.60,2.10,2.00,2.20,1.90,1.60,2.80,3.50,3.30,2.10,1.90,2.50,2.50,3.40,3.60,3.20,3.50,2.80,44
2.20,1.60,2.10,2.00,2.20,1.90,1.60,2.80,3.50,3.30,2.10,1.90,2.50,2.50,3.40,3.60,3.20,3.50,2.80,2.30,43
1.60,2.10,2.00,2.20,1.90,1.60,2.80,3.50,3.30,2.10,1.90,2.50,2.50,3.40,3.60,3.20,3.50,2.80,2.30,3.30,42
2.10,2.00,2.20,1.90,1.60,2.80,3.50,3.30,2.10,1.90,2.50,2.50,3.40,3.60,3.20,3.50,2.80,2.30,3.30,5.60,41
2.00,2.20,1.90,1.60,2.80,3.50,3.30,2.10,1.90,2.50,2.50,3.40,3.60,3.20,3.50,2.80,2.30,3.30,5.60,6.70,40
2.20,1.90,1.60,2.80,3.50,3.30,2.10,1.90,2.50,2.50,3.40,3.60,3.20,3.50,2.80,2.30,3.30,5.60,6.70,6.30,39
1.90,1.60,2.80,3.50,3.30,2.10,1.90,2.50,2.50,3.40,3.60,3.20,3.50,2.80,2.30,3.30,5.60,6.70,6.30,5.40,38
1.60,2.80,3.50,3.30,2.10,1.90,2.50,2.50,3.40,3.60,3.20,3.50,2.80,2.30,3.30,5.60,6.70,6.30,5.40,3.10,37
2.80,3.50,3.30,2.10,1.90,2.50,2.50,3.40,3.60,3.20,3.50,2.80,2.30,3.30,5.60,6.70,6.30,5.40,3.10,2.10,36
3.50,3.30,2.10,1.90,2.50,2.50,3.40,3.60,3.20,3.50,2.80,2.30,3.30,5.60,6.70,6.30,5.40,3.10,2.10,2.10,35
3.30,2.10,1.90,2.50,2.50,3.40,3.60,3.20,3.50,2.80,2.30,3.30,5.60,6.70,6.30,5.40,3.10,2.10,2.10,2.20,34
2.10,1.90,2.50,2.50,3.40,3.60,3.20,3.50,2.80,2.30,3.30,5.60,6.70,6.30,5.40,3.10,2.10,2.10,2.20,2.50,33
1.90,2.50,2.50,3.40,3.60,3.20,3.50,2.80,2.30,3.30,5.60,6.70,6.30,5.40,3.10,2.10,2.10,2.20,2.50,3.00,32
2.50,2.50,3.40,3.60,3.20,3.50,2.80,2.30,3.30,5.60,6.70,6.30,5.40,3.10,2.10,2.10,2.20,2.50,3.00,4.10,31
2.50,3.40,3.60,3.20,3.50,2.80,2.30,3.30,5.60,6.70,6.30,5.40,3.10,2.10,2.10,2.20,2.50,3.00,4.10,3.70,30
3.40,3.60,3.20,3.50,2.80,2.30,3.30,5.60,6.70,6.30,5.40,3.10,2.10,2.10,2.20,2.50,3.00,4.10,3.70,3.40,29
3.60,3.20,3.50,2.80,2.30,3.30,5.60,6.70,6.30,5.40,3.10,2.10,2.10,2.20,2.50,3.00,4.10,3.70,3.40,5.60,28
3.20,3.50,2.80,2.30,3.30,5.60,6.70,6.30,5.40,3.10,2.10,2.10,2.20,2.50,3.00,4.10,3.70,3.40,5.60,8.30,27
3.50,2.80,2.30,3.30,5.60,6.70,6.30,5.40,3.10,2.10,2.10,2.20,2.50,3.00,4.10,3.70,3.40,5.60,8.30,9.60,26
2.80,2.30,3.30,5.60,6.70,6.30,5.40,3.10,2.10,2.10,2.20,2.50,3.00,4.10,3.70,3.40,5.60,8.30,9.60,8.70,25
2.30,3.30,5.60,6.70,6.30,5.40,3.10,2.10,2.10,2.20,2.50,3.00,4.10,3.70,3.40,5.60,8.30,9.60,8.70,7.60,24
3.30,5.60,6.70,6.30,5.40,3.10,2.10,2.10,2.20,2.50,3.00,4.10,3.70,3.40,5.60,8.30,9.60,8.70,7.60,8.70,23
5.60,6.70,6.30,5.40,3.10,2.10,2.10,2.20,2.50,3.00,4.10,3.70,3.40,5.60,8.30,9.60,8.70,7.60,8.70,10.50,22
6.70,6.30,5.40,3.10,2.10,2.10,2.20,2.50,3.00,4.10,3.70,3.40,5.60,8.30,9.60,8.70,7.60,8.70,10.50,12.20,21
6.30,5.40,3.10,2.10,2.10,2.20,2.50,3.00,4.10,3.70,3.40,5.60,8.30,9.60,8.70,7.60,8.70,10.50,12.20,11.60,20
5.40,3.10,2.10,2.10,2.20,2.50,3.00,4.10,3.70,3.40,5.60,8.30,9.60,8.70,7.60,8.70,10.50,12.20,11.60,11.20,19
3.10,2.10,2.10,2.20,2.50,3.00,4.10,3.70,3.40,5.60,8.30,9.60,8.70,7.60,8.70,10.50,12.20,11.60,11.20,9.20,18
2.10,2.10,2.20,2.50,3.00,4.10,3.70,3.40,5.60,8.30,9.60,8.70,7.60,8.70,10.50,12.20,11.60,11.20,9.20,6.90,17
2.10,2.20,2.50,3.00,4.10,3.70,3.40,5.60,8.30,9.60,8.70,7.60,8.70,10.50,12.20,11.60,11.20,9.20,6.90,8.00,16
2.20,2.50,3.00,4.10,3.70,3.40,5.60,8.30,9.60,8.70,7.60,8.70,10.50,12.20,11.60,11.20,9.20,6.90,8.00,9.50,15
2.50,3.00,4.10,3.70,3.40,5.60,8.30,9.60,8.70,7.60,8.70,10.50,12.20,11.60,11.20,9.20,6.90,8.00,9.50,11.60,14
3.00,4.10,3.70,3.40,5.60,8.30,9.60,8.70,7.60,8.70,10.50,12.20,11.60,11.20,9.20,6.90,8.00,9.50,11.60,10.10,13
4.10,3.70,3.40,5.60,8.30,9.60,8.70,7.60,8.70,10.50,12.20,11.60,11.20,9.20,6.90,8.00,9.50,11.60,10.10,6.90,12
3.70,3.40,5.60,8.30,9.60,8.70,7.60,8.70,10.50,12.20,11.60,11.20,9.20,6.90,8.00,9.50,11.60,10.10,6.90,8.80,11
3.40,5.60,8.30,9.60,8.70,7.60,8.70,10.50,12.20,11.60,11.20,9.20,6.90,8.00,9.50,11.60,10.10,6.90,8.80,13.00,10
5.60,8.30,9.60,8.70,7.60,8.70,10.50,12.20,11.60,11.20,9.20,6.90,8.00,9.50,11.60,10.10,6.90,8.80,13.00,10.80,9
8.30,9.60,8.70,7.60,8.70,10.50,12.20,11.60,11.20,9.20,6.90,8.00,9.50,11.60,10.10,6.90,8.80,13.00,10.80,8.40,8
9.60,8.70,7.60,8.70,10.50,12.20,11.60,11.20,9.20,6.90,8.00,9.50,11.60,10.10,6.90,8.80,13.00,10.80,8.40,12.00,7
8.70,7.60,8.70,10.50,12.20,11.60,11.20,9.20,6.90,8.00,9.50,11.60,10.10,6.90,8.80,13.00,10.80,8.40,12.00,15.00,6
7.60,8.70,10.50,12.20,11.60,11.20,9.20,6.90,8.00,9.50,11.60,10.10,6.90,8.80,13.00,10.80,8.40,12.00,15.00,17.00,5
8.70,10.50,12.20,11.60,11.20,9.20,6.90,8.00,9.50,11.60,10.10,6.90,8.80,13.00,10.80,8.40,12.00,15.00,17.00,14.00,4
10.50,12.20,11.60,11.20,9.20,6.90,8.00,9.50,11.60,10.10,6.90,8.80,13.00,10.80,8.40,12.00,15.00,17.00,14.00,10.00,3
12.20,11.60,11.20,9.20,6.90,8.00,9.50,11.60,10.10,6.90,8.80,13.00,10.80,8.40,12.00,15.00,17.00,14.00,10.00,8.40,2
11.60,11.20,9.20,6.90,8.00,9.50,11.60,10.10,6.90,8.80,13.00,10.80,8.40,12.00,15.00,17.00,14.00,10.00,8.40,6.80,1
5.10,5.50,5.40,4.60,3.90,4.30,5.50,6.10,5.40,4.50,4.80,7.10,10.50,10.20,7.20,6.00,6.90,7.50,4.80,1.90,79
5.50,5.40,4.60,3.90,4.30,5.50,6.10,5.40,4.50,4.80,7.10,10.50,10.20,7.20,6.00,6.90,7.50,4.80,1.90,2.40,78
5.40,4.60,3.90,4.30,5.50,6.10,5.40,4.50,4.80,7.10,10.50,10.20,7.20,6.00,6.90,7.50,4.80,1.90,2.40,4.10,77
4.60,3.90,4.30,5.50,6.10,5.40,4.50,4.80,7.10,10.50,10.20,7.20,6.00,6.90,7.50,4.80,1.90,2.40,4.10,5.30,76
3.90,4.30,5.50,6.10,5.40,4.50,4.80,7.10,10.50,10.20,7.20,6.00,6.90,7.50,4.80,1.90,2.40,4.10,5.30,5.20,75
4.30,5.50,6.10,5.40,4.50,4.80,7.10,10.50,10.20,7.20,6.00,6.90,7.50,4.80,1.90,2.40,4.10,5.30,5.20,4.80,74
5.50,6.10,5.40,4.50,4.80,7.10,10.50,10.20,7.20,6.00,6.90,7.50,4.80,1.90,2.40,4.10,5.30,5.20,4.80,4.30,73
6.10,5.40,4.50,4.80,7.10,10.50,10.20,7.20,6.00,6.90,7.50,4.80,1.90,2.40,4.10,5.30,5.20,4.80,4.30,3.70,72
5.40,4.50,4.80,7.10,10.50,10.20,7.20,6.00,6.90,7.50,4.80,1.90,2.40,4.10,5.30,5.20,4.80,4.30,3.70,4.00,71
4.50,4.80,7.10,10.50,10.20,7.20,6.00,6.90,7.50,4.80,1.90,2.40,4.10,5.30,5.20,4.80,4.30,3.70,4.00,5.60,70
4.80,7.10,10.50,10.20,7.20,6.00,6.90,7.50,4.80,1.90,2.40,4.10,5.30,5.20,4.80,4.30,3.70,4.00,5.60,6.70,69
7.10,10.50,10.20,7.20,6.00,6.90,7.50,4.80,1.90,2.40,4.10,5.30,5.20,4.80,4.30,3.70,4.00,5.60,6.70,6.50,68
10.50,10.20,7.20,6.00,6.90,7.50,4.80,1.90,2.40,4.10,5.30,5.20,4.80,4.30,3.70,4.00,5.60,6.70,6.50,4.70,67
10.20,7.20,6.00,6.90,7.50,4.80,1.90,2.40,4.10,5.30,5.20,4.80,4.30,3.70,4.00,5.60,6.70,6.50,4.70,2.40,66
7.20,6.00,6.90,7.50,4.80,1.90,2.40,4.10,5.30,5.20,4.80,4.30,3.70,4.00,5.60,6.70,6.50,4.70,2.40,1.50,65
6.00,6.90,7.50,4.80,1.90,2.40,4.10,5.30,5.20,4.80,4.30,3.70,4.00,5.60,6.70,6.50,4.70,2.40,1.50,1.40,64
6.90,7.50,4.80,1.90,2.40,4.10,5.30,5.20,4.80,4.30,3.70,4.00,5.60,6.70,6.50,4.70,2.40,1.50,1.40,1.50,63
7.50,4.80,1.90,2.40,4.10,5.30,5.20,4.80,4.30,3.70,4.00,5.60,6.70,6.50,4.70,2.40,1.50,1.40,1.50,2.10,62
4.80,1.90,2.40,4.10,5.30,5.20,4.80,4.30,3.70,4.00,5.60,6.70,6.50,4.70,2.40,1.50,1.40,1.50,2.10,4.70,61
1.90,2.40,4.10,5.30,5.20,4.80,4.30,3.70,4.00,5.60,6.70,6.50,4.70,2.40,1.50,1.40,1.50,2.10,4.70,6.70,60
2.40,4.10,5.30,5.20,4.80,4.30,3.70,4.00,5.60,6.70,6.50,4.70,2.40,1.50,1.40,1.50,2.10,4.70,6.70,7.30,59
4.10,5.30,5.20,4.80,4.30,3.70,4.00,5.60,6.70,6.50,4.70,2.40,1.50,1.40,1.50,2.10,4.70,6.70,7.30,7.50,58
