,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
87,1972,15.7,10.5,7.0,12.3,13.6,13.6,10.2,12.0,12.7,12.7,12.0,14.5,14.5,11.6,11.6,11.4,8.9,9.2,13.0,13.0,14.0,14.0,15.1,15.1,15.8,15.8,11.8,11.2,10.1,11.1,11.2,12.8,14.7,14.7,10.2,10.8,10.8,8.8,8.8,9.5,9.5,10.1,11.0,11.9,11.9,11.6,10.1,14.6,14.6,14.2,13.8,8.0,8.9,10.1,10.1,9.6,10.7,11.0,11.0,8.1,8.3,9.1,10.7,10.7,9.8,10.4,12.8,13.8,13.8,12.8,11.8,11.8,11.2,11.1,10.5,13.1,13.9,22.4,22.5,22.5,20.7,15.5,15.5,17.7,17.7,16.1,20.0,20.3,20.3,20.2,19.4,19.4,10.4,16.7,16.9,22.3,22.3,19.2,17.5,12.1,15.7,15.7,17.2,19.2,23.8,23.8,24.2,25.1,26.2,29.2,29.2,18.8,20.6,21.9,21.9
88,1973,10.9,9.4,9.4,10.3,10.3,11.2,12.6,12.6,11.6,13.1,13.1,6.7,9.1,10.0,10.0,10.6,10.6,11.7,12.1,12.1,11.0,12.7,14.0,14.0,13.9,13.9,10.8,7.5,8.3,10.8,12.3,13.4,13.4,8.7,15.9,15.9,13.0,12.0,6.8,7.9,9.3,9.3,9.4,13.2,14.1,14.7,17.1,17.1,16.9,16.9,12.6,12.6,11.9,16.5,16.5,6.3,11.5,11.8,11.9,11.9,11.4,9.8,11.5,11.5,9.7,10.9,10.9,10.4,11.6,13.0,15.8,15.8,14.6,9.6,10.8,12.8,12.8,11.7,16.8,16.8,14.1,16.5,16.5,15.9,11.0,14.6,18.1,22.7,22.9,22.9,25.7,25.7,20.5,20.1,15.9,16.5,20.9,25.1,27.6,27.6,25.6,25.6,22.0,21.0,21.0,19.7,22.2,22.2,22.8,22.8,21.7,22.8,26.3,26.3,27.8
89,1974,11.2,11.2,10.8,11.4,11.4,10.3,9.8,9.8,9.6,7.5,6.5,7.1,7.1,5.9,10.0,10.0,8.1,7.1,7.1,7.5,7.5,9.6,10.9,10.9,4.6,4.6,7.0,7.0,4.4,5.7,5.7,9.0,9.0,6.9,9.8,9.8,8.4,8.4,7.5,7.5,5.2,5.2,5.4,5.9,8.9,9.2,14.1,14.1,15.2,15.8,15.8,11.1,18.3,18.3,16.4,7.1,6.9,6.8,6.9,11.1,12.0,15.0,17.3,17.9,17.9,14.7,14.2,13.6,13.6,11.0,6.7,6.4,9.5,14.8,14.8,10.7,12.7,12.7,11.1,13.0,13.0,10.2,10.2,9.0,10.3,10.3,13.0,16.6,16.9,18.9,18.9,15.9,16.8,21.0,21.0,21.3,22.9,22.9,17.1,18.0,19.6,23.0,25.0,25.0,21.6,21.6,22.2,24.6,24.6,20.7,20.7,20.2,21.2,25.7,25.7
90,1975,12.1,10.0,8.6,8.4,5.8,6.9,11.8,12.9,12.9,10.0,7.4,6.1,5.3,8.3,10.3,10.3,7.9,7.4,5.9,6.2,9.6,9.6,9.4,13.2,13.3,13.3,10.4,9.6,9.6,7.8,9.6,9.6,8.1,9.8,10.0,10.0,11.7,14.5,14.5,9.5,9.5,8.7,9.3,9.8,9.8,8.1,4.9,4.7,6.8,7.6,9.9,9.9,4.3,4.5,8.9,14.8,14.8,6.3,6.9,6.9,10.0,10.5,12.0,12.0,12.3,12.3,13.0,15.5,17.8,17.8,14.8,14.8,13.8,13.8,13.5,14.7,14.7,14.8,14.8,13.9,13.2,15.0,15.0,10.5,12.0,13.5,17.2,17.2,17.0,14.4,12.1,11.0,14.1,17.3,18.9,18.9,21.0,21.0,21.4,23.4,23.4,21.5,21.5,17.5,24.5,24.5,22.9,20.3,22.0,22.0,19.3,16.1,15.2,15.2,23.8
91,1976,10.9,12.8,12.8,14.8,14.8,12.4,9.5,12.8,12.8,7.9,6.5,6.5,9.2,9.8,9.8,10.0,15.2,15.2,8.5,6.3,4.8,4.8,4.8,5.3,7.6,8.0,8.0,9.1,10.1,10.1,9.1,11.8,12.8,13.0,14.4,14.4,8.4,5.7,8.6,8.6,12.5,12.5,7.0,7.0,8.0,17.0,17.0,15.5,13.9,13.9,12.8,11.6,11.6,10.5,10.5,10.9,12.9,16.7,16.7,16.8,16.8,7.4,8.4,9.1,13.0,16.5,16.5,15.9,14.7,14.2,18.0,18.0,14.3,15.5,15.9,16.3,18.2,18.2,14.3,10.5,8.0,8.8,10.6,10.6,12.1,17.7,17.7,13.4,15.4,15.4,14.3,16.1,17.0,17.0,15.1,16.7,16.7,15.0,13.6,13.6,17.0,17.0,17.0,21.3,21.3,23.3,23.3,24.5,24.5,21.2,24.0,24.0,24.2,24.2,21.5
92,1977,6.2,5.0,6.7,6.7,6.6,6.6,8.1,8.1,12.0,12.0,7.9,7.9,7.1,6.0,5.3,7.8,9.3,9.3,9.5,9.5,8.5,7.8,5.6,5.6,10.1,11.5,11.5,9.7,4.7,4.7,4.7,5.9,6.7,6.7,6.8,6.8,3.4,4.2,6.8,6.8,6.5,6.5,9.1,14.4,14.4,10.8,5.1,2.6,4.9,7.8,10.1,10.1,7.0,9.6,14.2,15.7,17.6,17.6,17.8,17.8,17.7,12.6,8.2,5.1,8.1,16.6,17.3,21.1,21.1,12.6,15.7,15.7,17.6,19.0,19.0,12.9,14.7,14.7,13.2,15.2,15.2,15.2,15.2,14.5,17.0,19.3,19.3,16.4,16.4,13.1,16.5,18.2,20.4,20.4,20.7,20.7,16.1,15.3,15.9,21.6,22.6,22.6,20.5,25.8,28.1,28.1,21.4,19.7,18.1,22.4,22.4,22.2,24.9,24.9,21.9
93,1978,15.0,15.0,8.0,9.2,9.2,11.2,11.4,13.3,13.3,12.3,8.5,11.6,11.6,15.5,15.5,13.0,8.6,7.9,8.8,9.5,9.5,8.2,9.5,9.5,7.4,8.6,12.5,12.5,6.7,8.0,8.0,4.8,6.4,6.4,7.6,9.7,9.7,10.2,10.2,8.8,15.0,15.0,11.0,9.1,9.1,6.3,5.6,7.2,7.2,4.7,9.3,9.3,8.3,8.3,9.3,9.3,9.2,12.3,12.6,12.6,10.9,15.4,15.4,10.6,13.3,16.0,19.3,19.3,16.1,14.9,10.2,8.7,9.0,9.0,10.0,12.2,16.9,16.9,14.8,14.8,11.6,11.6,15.1,16.0,18.9,18.9,17.8,16.5,18.6,18.6,15.2,14.3,13.1,14.1,18.9,18.9,16.6,20.5,22.2,22.5,22.5,17.7,17.7,20.5,26.7,26.7,22.4,19.2,21.8,21.8,20.5,21.2,21.2,19.0,19.3
94,1979,10.8,11.1,11.1,11.6,12.2,12.9,14.4,16.3,17.3,17.3,14.7,10.5,7.9,7.8,8.2,9.1,9.8,9.8,9.0,8.9,11.2,11.2,10.1,12.1,12.9,13.7,16.0,16.0,9.7,14.2,14.2,12.5,9.9,9.5,9.5,9.5,10.4,11.4,11.7,12.0,12.0,15.0,15.0,14.5,14.1,12.8,10.8,10.8,10.6,11.4,16.7,17.9,17.9,17.3,14.7,14.0,13.3,13.3,10.9,8.7,7.1,7.8,8.0,11.0,13.5,13.6,13.7,14.6,14.6,11.5,10.0,11.4,11.5,14.1,14.1,13.5,9.9,15.0,15.0,14.2,14.1,14.1,15.4,15.4,17.2,17.2,20.7,20.7,21.3,21.3,17.2,14.3,16.5,16.5,13.4,20.5,21.4,21.4,21.2,21.2,23.5,23.5,21.6,21.6,19.3,19.4,19.4,16.2,16.2,16.3,19.3,20.3,23.3,25.4,25.4
95,1980,9.2,9.2,16.3,16.3,11.2,7.6,6.5,6.6,6.6,9.4,9.4,9.1,9.1,6.7,7.0,7.8,7.8,6.4,6.7,10.1,10.1,7.2,7.9,8.2,8.2,10.0,10.3,16.8,16.8,13.4,11.9,5.2,6.8,7.3,8.6,8.6,7.5,7.1,7.1,7.0,9.2,10.4,10.4,9.7,9.7,8.0,8.0,7.2,7.2,8.4,9.2,9.2,7.4,9.9,12.2,12.2,10.1,10.1,11.9,13.2,13.2,10.1,12.1,12.1,10.3,14.2,14.2,14.0,14.0,12.7,12.4,8.2,11.7,11.7,11.0,12.9,13.5,13.5,13.8,18.2,18.2,14.0,10.5,10.8,11.9,14.6,15.2,18.5,18.5,17.1,18.5,18.5,15.0,17.2,22.2,23.6,23.6,21.6,20.8,20.8,16.3,21.2,21.2,20.4,16.5,15.3,14.5,14.5,18.1,24.2,24.2,20.9,20.9,20.8,19.2
96,1981,8.9,8.9,6.9,6.6,6.6,6.3,6.3,9.6,10.0,10.0,8.8,5.3,5.5,5.5,5.5,5.5,6.1,6.1,6.6,7.4,8.3,8.3,5.9,5.9,8.9,8.9,5.2,6.4,8.6,8.6,8.3,8.3,6.1,7.5,7.5,6.1,8.6,10.1,10.1,10.1,10.0,9.5,8.7,9.1,11.9,16.1,16.1,14.0,12.3,12.3,8.9,7.5,7.8,7.8,9.7,9.7,6.8,3.2,6.1,6.1,9.8,11.0,12.7,12.7,10.3,10.7,13.7,13.7,9.9,10.0,16.4,16.4,16.7,16.7,14.6,13.9,17.6,19.5,21.0,21.0,18.9,18.9,18.3,18.3,16.3,16.3,12.0,16.1,16.1,13.9,12.3,12.8,15.6,15.6,12.0,16.1,18.9,20.1,20.1,20.2,22.5,23.6,23.6,18.8,19.8,19.8,19.4,19.9,19.9,15.0,17.9,21.6,24.3,24.5,24.5
97,1982,10.6,10.6,10.7,14.3,14.3,12.0,9.5,6.5,8.5,11.4,12.7,14.5,14.5,8.6,8.6,8.4,8.4,8.0,8.0,6.2,9.4,12.2,12.2,9.1,7.8,9.1,9.4,9.4,6.1,3.9,5.9,6.6,6.6,8.1,8.1,6.1,7.7,7.7,6.2,7.9,7.9,10.0,11.9,11.9,9.3,6.8,10.8,10.8,12.9,12.9,14.1,14.1,11.0,12.5,12.5,10.3,8.4,10.4,12.0,12.0,7.9,8.5,14.8,14.8,13.1,12.0,10.6,13.3,15.1,17.1,17.1,16.0,17.5,17.5,20.1,20.1,16.0,14.0,14.0,13.1,19.9,23.0,23.0,15.4,9.4,13.2,15.0,17.8,20.3,20.3,19.6,22.6,22.6,15.7,17.4,17.4,17.4,21.4,21.4,14.3,16.9,20.2,20.6,20.6,16.6,21.0,21.0,16.8,20.2,22.0,22.0,19.4,22.7,23.8,26.7
98,1983,7.9,10.2,10.2,10.5,10.5,12.3,12.9,13.0,13.0,7.7,5.9,9.6,9.6,9.5,7.9,10.2,10.2,9.1,7.9,7.9,5.7,5.7,5.4,8.9,9.9,12.1,12.1,13.5,13.5,13.2,13.2,12.5,12.5,10.5,8.4,9.8,12.8,12.8,9.7,9.1,7.8,8.4,8.4,7.0,5.8,14.1,14.1,10.7,10.7,9.2,8.0,8.0,10.0,10.4,10.4,10.2,9.0,10.2,13.8,13.8,15.7,15.7,15.4,9.7,10.3,10.3,6.6,11.2,11.2,13.9,14.6,14.6,12.1,11.8,12.1,12.7,12.7,14.2,17.0,17.0,20.0,20.0,14.2,13.7,13.8,14.0,17.1,17.1,13.3,17.7,17.7,17.3,17.5,19.6,21.6,23.6,23.6,22.9,23.4,23.4,19.9,20.9,23.1,23.1,21.6,19.6,17.9,25.1,25.1,19.9,21.9,21.9,22.5,26.4,28.8
99,1984,7.6,9.8,9.8,6.9,6.9,6.0,6.6,7.3,8.4,10.2,10.2,6.8,7.9,9.8,9.8,7.4,4.6,5.6,5.6,5.1,5.1,6.6,6.6,6.3,6.3,5.8,5.9,5.9,5.7,4.2,4.2,7.9,8.7,8.7,4.1,6.0,6.0,4.4,4.4,4.4,4.5,6.3,6.3,8.7,8.9,8.9,6.5,5.8,4.6,4.8,9.3,12.1,12.1,11.3,8.8,10.3,10.3,8.6,5.4,6.0,6.0,9.8,9.8,8.1,8.4,8.8,8.8,8.6,9.8,9.8,7.7,12.7,12.7,8.0,12.2,12.2,12.2,12.2,12.0,9.2,9.2,7.7,11.6,11.6,14.4,14.4,15.4,15.4,17.3,20.3,20.3,15.5,15.6,16.0,17.9,17.9,16.8,15.4,14.9,14.8,14.8,16.3,16.3,18.3,20.3,20.8,20.8,25.2,26.1,26.1,18.2,15.2,15.2,20.3,22.4
100,1985,9.6,10.3,10.3,7.1,7.1,6.9,6.9,7.7,10.4,10.4,9.3,9.3,9.2,6.9,5.5,9.1,9.1,6.6,9.9,10.1,10.1,8.7,10.7,10.7,6.4,7.3,9.8,9.8,8.3,5.5,6.5,8.5,12.1,12.1,12.6,12.6,9.2,14.7,14.7,12.8,12.8,12.3,11.1,11.8,11.8,8.5,8.5,8.1,10.2,10.2,8.7,8.7,7.3,7.3,7.3,6.3,8.1,9.9,10.2,11.4,11.4,9.8,10.5,10.9,12.3,14.2,15.7,15.7,13.0,9.0,9.6,11.8,11.8,10.5,15.0,15.0,16.0,16.0,15.1,15.1,13.4,14.5,18.4,18.4,16.3,16.3,18.6,19.1,19.1,11.4,13.7,16.8,16.8,17.3,17.3,18.6,18.6,24.0,27.1,27.1,24.1,18.2,19.6,19.8,19.8,18.7,22.1,22.1,23.2,23.2,24.1,24.1,24.2,24.2,25.4
101,1986,12.6,7.7,5.0,7.8,7.8,3.9,7.3,9.0,9.0,6.1,6.1,5.8,6.3,6.3,8.5,11.2,11.9,11.9,11.4,11.4,11.1,8.6,6.7,8.2,8.2,5.9,5.4,6.3,8.6,9.5,9.5,9.4,8.2,8.2,7.6,6.6,7.1,7.1,5.7,5.0,5.0,5.0,7.5,11.6,11.6,8.8,8.8,5.4,5.4,9.7,9.7,8.2,9.6,10.3,10.3,5.4,8.9,9.5,9.5,7.2,7.2,8.5,9.2,9.4,11.6,16.2,17.2,19.4,19.4,16.8,13.0,15.9,15.9,19.7,19.7,14.5,9.8,12.2,12.2,10.8,12.9,12.9,9.7,12.7,16.1,17.4,17.4,15.2,16.4,16.4,16.9,20.2,20.2,20.2,17.9,18.6,18.6,17.2,19.4,20.4,20.4,16.0,20.1,24.0,24.0,14.9,21.1,21.1,20.7,23.0,23.2,23.2,23.7,25.9,26.5
102,1987,12.5,11.8,13.2,13.2,11.4,9.3,11.2,11.2,13.0,13.0,7.9,4.5,3.5,6.1,8.8,11.6,14.1,14.1,8.9,8.6,7.2,10.7,13.6,13.6,11.6,6.4,10.0,10.4,12.4,15.1,15.1,7.0,5.3,4.3,4.1,7.2,11.6,12.3,13.8,14.7,17.9,20.4,20.4,18.8,13.8,13.8,10.3,10.3,9.2,9.2,9.0,9.3,9.3,10.9,15.0,15.0,9.0,7.3,8.2,8.2,6.5,9.6,12.6,18.2,18.2,16.7,6.9,7.4,8.3,11.6,13.6,13.6,13.3,13.3,12.0,10.9,13.4,16.8,16.8,19.0,20.6,20.6,19.1,18.3,12.0,13.8,14.2,14.2,15.4,15.4,12.5,9.1,15.9,20.6,24.3,24.3,22.7,24.5,24.5,23.6,23.6,16.4,13.1,15.1,19.8,21.9,22.6,22.7,24.0,26.3,26.3,24.1,25.4,25.4,21.9
103,1988,12.7,13.2,13.2,11.8,8.0,8.1,8.1,13.3,13.3,9.9,7.0,8.9,12.7,13.9,13.9,13.8,13.8,10.5,9.6,12.6,12.6,13.7,13.7,12.6,8.7,9.9,10.3,10.3,10.6,12.1,12.1,9.9,11.0,11.0,8.3,10.7,12.7,12.7,7.2,7.6,7.6,6.5,9.0,9.8,9.8,9.5,6.4,6.3,7.1,7.1,9.9,9.9,10.8,10.8,9.7,9.7,10.3,10.3,11.1,11.1,10.1,13.2,13.2,7.7,7.2,10.0,10.0,8.5,9.7,12.4,17.2,17.2,16.8,18.6,18.6,12.8,8.4,12.7,15.6,15.6,13.2,15.0,15.0,13.1,13.1,9.7,11.5,16.9,16.9,16.5,13.4,15.2,15.2,19.6,19.6,20.8,20.8,15.3,11.9,15.2,17.5,20.4,20.4,21.7,21.8,21.8,22.6,23.1,23.1,20.0,24.2,24.6,24.6,17.4,17.4
104,1989,9.9,11.6,11.7,11.7,8.6,9.5,14.2,14.2,13.6,14.1,14.1,13.6,11.8,7.8,7.8,9.5,12.7,12.7,12.7,15.7,15.7,11.4,11.6,11.6,9.9,9.9,7.2,7.1,5.0,11.0,13.4,13.4,8.6,6.0,6.5,9.9,12.7,12.7,12.5,12.9,12.9,7.7,7.7,8.0,10.5,14.8,14.8,12.2,12.2,11.8,14.0,14.0,10.4,10.4,9.9,12.6,12.6,13.9,19.2,19.2,15.6,15.8,15.8,15.8,13.8,13.8,11.4,9.1,11.9,12.7,16.6,16.6,19.4,19.4,14.8,14.1,10.4,12.3,12.3,12.6,12.6,12.8,12.8,12.8,13.9,13.9,14.0,14.8,17.5,17.5,21.3,21.3,20.9,20.1,21.6,22.0,22.0,21.7,20.7,20.7,17.1,16.2,23.4,23.7,23.7,23.1,23.1,24.2,26.7,27.9,27.9,27.0,18.7,16.2,16.6
105,1990,7.8,9.6,9.6,7.6,10.4,10.4,9.1,10.3,10.9,15.9,15.9,10.5,10.5,8.6,8.2,8.3,8.8,11.4,11.4,9.6,8.5,8.5,8.1,5.5,4.6,5.3,6.3,6.7,9.6,9.6,9.4,4.1,8.3,8.3,8.5,11.1,11.1,14.0,14.0,10.9,12.4,13.5,13.6,13.6,10.3,10.6,10.6,12.1,15.0,15.1,17.9,17.9,19.2,19.2,13.5,13.4,11.8,11.8,11.6,11.6,11.0,11.8,12.5,12.5,12.3,12.3,12.3,13.8,18.0,18.0,17.8,16.5,14.4,16.2,16.2,15.0,14.9,14.9,17.9,17.9,19.3,22.3,22.3,18.1,14.0,17.4,17.4,13.2,17.9,17.9,19.3,22.5,23.5,23.5,17.2,17.8,17.8,16.0,19.5,21.9,24.5,24.5,23.5,18.1,18.1,18.5,18.5,15.2,16.7,18.1,18.1,21.2,21.2,17.6,20.7
106,1991,13.6,13.6,13.6,9.6,9.6,7.3,8.7,8.7,7.9,10.1,10.1,10.6,10.6,8.0,7.3,10.0,10.0,7.1,10.7,13.3,13.3,9.4,9.4,8.1,12.8,12.8,8.9,7.4,6.7,7.0,9.2,10.5,10.5,8.3,9.0,9.0,10.2,10.2,10.0,8.1,9.2,13.4,13.4,10.3,13.7,13.7,13.0,10.1,5.4,5.4,6.6,7.0,7.0,6.9,4.8,5.1,10.1,13.7,13.7,11.8,10.6,11.5,15.0,16.4,19.9,19.9,12.0,16.5,16.5,12.7,13.6,16.2,16.2,9.9,6.2,12.0,14.4,20.0,20.0,20.0,12.3,16.3,17.8,17.9,20.2,20.5,20.5,16.7,16.7,15.0,12.5,11.6,16.5,19.5,21.3,21.3,20.4,23.2,23.2,23.2,23.2,27.4,27.4,18.9,23.0,25.8,26.5,26.5,22.7,20.6,22.0,23.7,23.7,20.5,20.3
107,1992,11.8,11.8,12.1,12.1,10.5,10.5,13.5,13.5,12.4,9.1,11.0,13.3,13.3,12.0,8.0,8.5,10.6,10.6,7.3,6.7,8.2,11.5,11.5,9.5,12.1,13.5,13.9,13.9,14.4,14.4,11.3,9.9,7.2,7.2,11.3,11.3,10.9,10.9,10.1,9.2,10.7,10.7,10.7,12.1,12.1,8.9,10.0,10.0,11.8,11.8,8.3,7.6,6.7,9.5,9.5,7.7,9.7,15.2,15.6,15.6,17.3,17.3,11.0,13.1,13.1,11.6,10.3,12.7,16.0,16.0,16.0,18.9,18.9,21.3,21.3,15.3,12.0,10.6,14.5,14.5,13.8,10.9,10.9,15.3,15.3,15.0,11.9,14.7,14.7,15.8,20.1,20.1,17.2,21.8,21.8,17.0,21.4,21.4,22.9,23.3,23.3,17.2,15.8,15.6,15.0,20.9,20.9,17.9,22.9,22.9,23.2,25.8,25.8,22.9,22.9
108,1993,11.1,11.3,12.9,12.9,10.8,9.6,10.6,10.6,10.3,8.7,10.5,10.8,10.8,9.5,9.4,11.9,11.9,9.2,9.2,8.5,8.5,6.8,8.6,9.7,10.8,11.5,11.5,11.2,8.1,10.6,11.1,11.1,7.5,7.5,11.9,11.9,19.9,21.3,21.3,8.1,9.0,9.6,10.8,11.7,11.7,12.1,14.1,16.3,16.3,12.0,12.6,12.6,15.0,15.0,8.7,6.8,8.8,12.7,12.7,11.9,9.1,10.5,12.1,16.0,18.8,18.8,13.9,8.8,12.5,12.5,12.2,11.9,13.7,13.7,7.5,7.2,11.8,11.8,10.4,13.9,17.2,19.0,19.0,17.8,17.9,19.5,19.5,12.5,14.3,17.3,17.9,21.4,25.0,25.0,17.6,15.9,15.9,15.3,12.4,12.5,14.8,14.8,16.5,18.6,21.0,21.2,21.2,24.1,25.5,27.5,27.5,24.7,25.9,25.9,21.9
109,1994,10.0,11.2,11.2,12.7,12.7,12.5,12.5,9.1,11.5,13.6,14.3,14.3,11.1,8.8,8.8,11.1,13.0,13.0,11.6,7.7,8.2,8.2,7.8,7.6,9.0,11.8,11.8,9.4,9.4,5.7,8.2,8.3,8.3,5.4,6.6,10.7,12.4,13.3,13.3,11.3,10.6,6.6,6.6,4.0,8.3,8.3,8.9,9.5,13.3,15.4,15.4,13.7,11.5,9.3,7.6,8.5,9.1,9.1,10.4,12.0,12.0,10.2,10.9,10.9,9.7,12.1,12.2,17.4,17.4,11.3,11.3,10.7,10.9,10.9,10.9,11.2,15.0,16.8,16.8,13.4,14.1,14.1,13.0,12.4,10.6,11.7,15.5,15.5,15.8,19.9,21.5,21.5,21.5,23.0,25.4,26.8,26.8,17.1,13.8,17.0,22.0,22.0,18.4,19.6,21.7,24.1,24.1,24.1,24.6,24.6,25.3,25.7,25.7,21.2,23.9
110,1995,8.5,7.3,6.8,9.3,10.2,10.2,9.0,12.5,16.7,16.7,8.2,8.4,8.4,8.2,5.4,6.5,8.5,8.5,7.6,10.1,12.2,12.2,11.5,11.5,9.1,9.2,9.2,9.3,9.3,7.4,5.3,5.6,6.3,7.7,7.7,7.7,7.7,9.2,13.0,13.0,12.3,10.5,11.0,12.9,12.9,11.1,11.0,8.2,8.7,11.9,11.9,9.3,8.0,11.8,11.8,11.9,12.0,12.0,13.0,13.0,10.4,10.7,10.7,9.4,12.0,13.5,13.5,15.1,15.1,11.2,13.5,13.5,11.8,16.5,16.5,20.0,20.0,11.1,14.7,18.1,18.1,20.6,20.6,18.7,13.3,16.7,16.7,17.6,17.6,17.1,17.1,13.8,13.8,16.6,19.9,20.6,20.6,22.3,22.3,18.2,18.2,16.3,18.8,18.8,18.9,18.9,23.4,23.4,20.2,19.3,22.7,22.7,22.4,22.4,21.3
111,1996,9.8,10.0,11.9,11.9,7.7,11.8,13.9,13.9,10.0,5.3,10.1,10.1,11.8,12.9,14.9,14.9,13.0,9.7,8.2,11.7,11.7,11.2,8.0,8.0,7.5,6.2,6.2,8.6,10.4,10.4,7.8,6.8,6.8,6.2,8.5,10.1,10.1,4.8,8.5,8.5,7.0,8.2,12.1,14.8,21.0,21.0,13.3,8.1,7.5,7.5,6.7,7.6,7.6,7.7,7.7,8.3,10.3,10.7,11.7,14.3,14.3,11.1,10.1,12.0,12.0,8.5,8.5,14.2,14.2,9.9,11.2,11.2,12.8,15.9,15.9,15.9,15.9,14.3,10.7,13.2,18.0,18.0,16.3,13.2,13.2,16.3,16.7,16.9,16.9,19.2,19.2,16.2,11.5,10.2,11.9,14.3,16.3,17.2,17.2,17.6,17.6,15.2,11.4,14.1,17.9,17.9,17.2,21.0,21.0,19.6,12.8,14.3,19.0,21.9,25.1
112,1997,17.2,17.2,14.5,9.6,8.5,8.6,8.6,8.4,9.0,9.0,9.6,9.6,11.0,11.0,9.7,10.4,12.4,13.9,13.9,12.0,12.0,10.8,6.5,6.5,6.7,7.2,11.5,11.5,9.5,6.6,6.1,7.9,7.9,8.5,8.5,7.2,10.9,10.9,12.3,14.3,14.3,13.5,7.2,6.9,9.2,10.9,10.9,10.6,9.1,9.1,10.0,10.0,7.3,9.4,14.6,14.6,13.2,13.6,18.7,18.7,11.8,11.8,13.6,15.2,19.3,22.2,22.2,14.8,14.8,14.2,15.2,15.2,18.7,18.7,14.5,13.0,16.7,16.7,13.5,14.6,14.6,15.2,15.2,15.8,19.1,19.1,18.7,18.7,14.7,14.8,18.2,18.2,18.3,18.5,19.3,19.3,16.3,19.7,20.9,20.9,19.9,20.8,22.4,23.5,23.5,19.2,21.0,22.9,22.9,23.0,23.0,21.9,21.9,18.0,20.8
113,1998,10.6,10.1,12.7,12.7,10.7,10.6,10.6,9.8,9.7,9.7,7.7,8.5,10.9,10.9,8.5,11.8,12.2,12.2,11.3,7.4,10.2,10.2,9.5,4.8,6.5,10.2,10.2,9.2,9.0,9.9,10.3,10.3,11.2,11.2,8.2,8.2,11.4,11.4,10.0,9.4,9.3,10.6,19.2,19.8,19.8,16.2,11.6,11.6,11.4,17.1,17.1,13.3,13.4,15.8,15.8,14.1,14.1,15.9,15.9,13.1,14.1,15.5,16.9,16.9,13.9,13.9,13.5,18.3,18.3,12.7,13.1,15.5,16.7,16.7,12.6,14.3,14.7,17.3,17.3,17.1,13.5,13.7,15.3,16.0,19.2,19.2,20.8,24.1,25.2,25.2,21.0,13.2,15.0,19.8,22.8,22.8,20.9,20.9,18.2,24.7,27.7,27.7,27.3,27.3,24.0,23.2,23.5,23.5,23.8,29.7,29.7,27.1,27.1,25.1,25.5
114,1999,8.4,10.4,10.4,9.6,12.2,12.2,13.0,13.0,6.6,6.6,7.7,7.7,10.4,10.4,9.5,10.5,10.5,11.8,11.8,13.0,13.0,10.7,13.1,13.1,11.3,11.3,11.1,10.9,10.5,8.7,10.9,10.9,11.2,11.2,3.5,8.3,8.3,12.5,13.5,13.5,13.1,10.6,6.7,6.7,8.3,10.4,13.0,15.6,15.6,8.3,8.8,8.8,10.6,12.0,12.0,12.6,13.2,14.8,14.8,15.6,16.2,16.7,16.7,18.7,18.7,13.3,12.0,12.0,13.0,13.0,11.3,14.4,19.1,19.1,16.6,21.2,21.9,21.9,17.1,9.4,8.1,12.2,17.1,19.3,19.3,17.9,15.3,13.5,10.2,18.8,21.6,21.6,19.0,17.1,17.1,17.8,17.8,14.3,18.5,18.5,22.4,22.4,21.8,21.8,18.4,22.0,22.0,20.8,18.5,22.5,24.5,24.8,24.8,18.0,20.0
115,2000,14.7,11.7,14.9,14.9,13.4,15.5,15.5,14.0,9.3,12.5,12.5,10.7,15.0,15.0,12.5,10.8,13.5,13.5,12.4,12.4,6.6,4.7,5.9,10.9,10.9,8.1,6.9,6.9,11.0,11.0,7.7,7.7,10.4,10.4,9.8,11.8,11.8,8.5,8.5,7.2,8.3,11.0,12.8,12.8,12.6,12.6,8.0,7.1,7.1,6.0,8.7,8.7,6.6,8.6,8.6,7.8,5.4,8.8,10.6,10.6,9.6,14.7,17.3,17.3,14.6,15.2,15.2,12.6,9.3,8.8,8.8,12.4,12.8,12.8,14.4,14.6,14.6,16.0,16.0,12.4,14.1,14.1,16.1,16.1,11.8,11.1,18.4,18.4,17.9,15.8,15.8,16.3,16.3,20.5,20.5,19.7,16.3,19.8,19.8,22.0,22.0,18.6,20.0,22.2,24.4,24.4,15.2,17.7,22.5,22.5,20.4,19.5,22.5,22.5,20.3
