,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
86,1971,6.3,4.8,4.0,3.5,1.9,1.5,3.5,5.0,4.8,3.6,3.9,5.0,6.0,6.1,4.9,4.3,4.8,6.5,7.2,7.3,9.5,9.0,4.8,2.6,3.5,3.6,2.2,1.8,2.1,2.0,1.9,1.9,1.4,1.2,1.8,2.1,2.6,2.4,2.2,2.4,2.0,1.8,2.7,5.2,7.2,8.2,8.5,8.9,7.9,5.4,4.0,5.0,8.6,11.1,8.6,5.6,7.2,8.6,6.9,5.4,6.7,8.5,6.1,3.2,3.3,2.7,2.4,3.3,3.2,2.9,4.0,5.3,3.9,3.3,6.0,7.3,7.7,8.9,10.0,11.8,12.5,9.3,6.0,6.8,9.6,12.1,13.3,14.0,13.3,12.5,13.8,13.8,12.1,11.4,12.5,13.3,13.0,14.2,14.0,10.9,9.3,10.8,13.6,15.8,16.1,14.3,12.1,11.2,11.5,13.2,15.6,15.7,14.7,15.8,16.0
87,1972,9.1,6.3,3.9,4.8,8.1,7.8,5.7,5.6,5.8,7.0,9.2,11.2,9.5,7.5,7.9,6.7,4.6,4.1,5.2,7.3,8.7,8.0,7.0,7.7,10.5,10.4,7.3,5.6,5.5,6.6,6.8,8.3,9.7,8.5,6.4,6.3,6.1,4.9,4.3,4.1,5.2,5.9,5.8,6.9,7.9,7.0,5.8,7.1,8.6,8.2,6.0,3.4,3.5,4.4,4.5,3.3,4.4,6.3,4.8,3.5,3.1,3.3,4.4,4.4,4.1,4.7,5.8,7.0,7.4,7.2,6.6,6.4,5.7,5.1,5.4,6.8,9.3,12.5,15.1,16.1,12.5,8.6,10.2,12.4,11.9,10.5,10.5,11.6,13.2,14.4,14.0,8.8,4.7,7.7,12.2,15.8,17.2,15.5,11.6,8.7,8.6,8.9,9.6,11.1,13.8,14.9,15.9,18.0,19.2,20.8,18.9,14.8,13.7,15.2,15.9
88,1973,5.5,6.1,4.7,3.2,4.1,5.5,8.1,9.1,7.4,6.7,5.1,3.1,3.8,4.7,4.5,4.6,6.4,9.4,9.8,7.1,5.6,6.6,8.6,11.0,11.4,8.3,5.0,3.3,3.7,4.8,5.3,5.9,5.1,4.9,7.1,8.6,9.0,6.4,3.2,3.1,4.1,4.8,5.6,6.2,7.3,7.8,8.1,9.6,12.1,12.3,10.0,7.9,7.4,9.1,6.7,2.7,4.2,6.5,7.7,7.4,5.3,4.7,5.6,5.4,4.1,4.7,5.7,5.5,5.7,6.7,8.7,9.7,7.5,5.4,5.2,6.0,6.1,5.6,7.4,9.0,8.4,8.9,9.5,6.8,5.0,6.6,10.9,15.5,16.9,17.0,17.3,15.5,13.2,11.4,9.8,10.0,12.0,15.7,19.4,19.3,18.6,17.5,14.7,14.5,13.9,14.8,16.1,14.3,14.5,15.7,15.2,15.9,17.9,18.7,19.9
89,1974,4.5,5.0,4.8,4.6,4.0,4.1,4.6,5.2,4.5,3.2,2.9,2.7,2.5,2.6,3.8,4.7,3.6,2.5,2.3,2.4,3.6,5.2,5.3,2.9,0.6,0.6,1.1,1.2,1.1,1.4,2.1,2.4,2.5,2.6,2.9,3.7,4.5,4.4,3.6,2.2,1.2,0.7,0.3,1.7,3.5,4.2,6.3,7.9,7.7,8.2,8.8,6.8,7.6,9.0,5.8,3.8,2.2,1.3,2.3,4.1,6.1,7.3,9.8,12.2,12.7,11.0,8.4,7.5,7.9,5.7,2.4,1.2,2.3,5.6,7.0,6.6,6.9,6.3,5.8,6.1,6.4,5.6,4.6,4.6,5.2,5.1,5.6,7.9,10.5,13.3,13.2,9.4,8.1,11.5,13.4,12.9,14.7,15.6,14.1,13.1,12.6,13.6,15.8,15.8,14.6,14.3,14.5,16.2,15.6,14.1,15.3,15.1,14.8,16.7,17.4
90,1975,6.2,5.9,4.7,3.3,2.1,1.9,4.5,8.2,7.8,4.9,3.2,2.0,1.6,2.3,3.8,5.0,4.4,2.4,0.8,1.2,2.6,3.1,4.0,5.1,6.9,7.2,6.2,5.0,3.0,2.9,3.2,3.4,4.0,4.6,6.9,8.0,7.4,9.0,7.0,4.0,4.1,3.2,3.4,4.5,4.6,3.3,1.4,0.5,1.0,2.2,3.1,2.6,0.9,0.4,1.8,4.9,5.1,2.1,1.7,2.2,2.7,4.7,6.3,6.1,6.8,6.7,5.9,8.0,10.3,10.2,8.8,7.0,6.4,8.0,8.4,7.5,7.1,7.6,9.5,9.6,8.3,8.1,6.7,4.7,5.2,7.0,8.4,9.9,10.6,9.2,6.8,6.0,6.9,8.6,11.3,13.4,13.7,13.9,14.3,15.2,14.1,13.5,14.3,14.4,15.9,17.1,16.4,15.0,13.9,13.4,13.7,13.3,12.5,12.5,14.6
91,1976,4.9,5.1,6.2,8.3,8.9,5.3,3.8,5.6,5.2,3.0,1.5,1.6,2.5,3.3,3.1,3.1,6.2,6.7,3.4,1.5,0.4,0.2,0.1,0.7,2.0,3.2,3.1,3.5,5.3,5.4,4.4,4.6,5.6,6.1,7.1,7.2,4.6,2.3,3.1,4.3,4.9,4.6,3.4,2.5,4.0,9.1,12.8,11.5,10.6,10.6,7.0,5.6,8.0,7.8,5.3,4.8,5.8,7.5,11.3,11.2,6.9,4.5,3.9,4.1,5.6,7.9,9.3,9.3,8.9,9.1,10.6,11.0,8.5,6.9,9.0,11.0,13.0,13.4,8.8,4.0,3.1,3.9,4.3,4.4,4.8,8.0,10.6,9.7,9.8,10.6,9.7,9.3,9.1,8.2,7.7,8.7,9.5,8.8,7.9,7.6,8.2,9.8,11.9,15.1,16.2,15.5,15.7,15.5,15.2,15.2,17.0,17.8,18.6,19.0,15.8
92,1977,1.4,1.1,1.2,0.7,0.9,1.4,1.4,2.6,5.3,6.0,4.6,4.0,2.8,1.3,1.5,2.3,3.2,3.0,2.1,2.7,3.4,2.6,1.8,1.9,2.9,5.4,5.9,3.4,1.1,0.5,0.9,0.9,1.2,1.2,1.1,0.4,-0.5,0.0,0.9,1.6,2.3,2.3,2.6,4.7,6.4,3.2,-1.3,-2.1,-1.1,0.4,2.9,3.9,2.2,2.4,4.8,8.0,10.4,10.0,9.3,10.0,10.0,6.2,1.6,-0.6,0.0,4.9,9.0,11.4,10.0,6.9,7.8,9.1,10.6,11.7,10.3,10.1,11.6,11.5,9.9,8.8,9.2,10.8,10.8,8.7,9.2,10.9,9.4,8.7,10.4,10.9,10.9,11.0,10.1,9.5,10.7,11.8,11.7,11.6,11.8,12.7,14.0,15.2,16.2,18.0,20.2,19.3,16.2,14.3,12.8,14.1,15.2,14.2,16.0,17.6,17.1
93,1978,11.9,8.7,5.2,4.1,4.0,5.5,7.3,7.2,5.4,2.3,2.1,5.2,6.4,7.6,8.6,6.3,3.7,3.4,4.1,4.4,4.1,2.1,2.0,3.3,3.3,3.5,5.7,6.1,3.3,3.0,2.7,0.8,0.1,0.3,1.5,3.9,4.4,4.1,5.1,5.3,7.9,9.4,5.6,3.9,3.9,2.5,1.0,0.8,0.2,-0.2,2.5,4.2,3.5,2.8,3.3,3.6,3.2,4.5,6.6,4.7,3.3,6.6,8.4,7.3,5.9,6.9,9.2,10.7,11.1,8.6,5.0,3.6,3.7,4.2,4.4,5.5,8.0,9.6,9.0,7.4,7.3,7.0,6.9,8.7,9.9,11.2,12.0,11.2,9.8,8.7,8.5,8.7,8.2,8.2,10.0,11.3,10.2,10.6,13.1,14.3,13.4,13.4,12.5,11.4,14.9,18.1,16.6,13.3,13.7,15.1,12.9,12.0,13.2,14.3,15.0
94,1979,3.6,4.4,4.1,4.6,6.3,6.7,7.5,8.8,9.1,9.0,8.0,5.8,4.0,3.5,3.3,3.2,3.5,4.3,3.2,2.7,4.5,4.5,3.8,4.7,6.3,7.6,8.1,6.4,5.0,7.7,9.8,8.0,4.5,3.1,3.9,4.5,5.6,6.8,6.2,6.0,7.0,8.0,8.4,8.5,9.4,8.0,6.3,6.4,6.8,7.0,7.9,11.4,13.6,13.6,12.3,9.5,8.5,7.5,4.7,2.8,2.7,3.0,3.2,4.4,6.1,7.0,7.7,8.7,9.3,7.4,5.5,6.2,7.0,7.6,8.0,7.0,5.7,6.7,9.1,8.8,7.2,7.6,9.8,9.7,9.3,10.4,11.0,13.1,15.9,15.0,11.4,10.9,11.5,10.1,8.9,11.1,14.6,16.1,15.7,14.6,14.9,14.0,13.1,13.8,13.0,12.1,10.5,9.3,9.7,10.7,11.2,11.6,13.8,16.4,17.8
95,1980,5.1,5.6,8.6,10.6,7.2,3.9,3.2,2.7,2.0,3.2,4.0,4.2,4.5,3.7,2.7,2.4,1.9,0.5,1.1,3.1,3.1,1.4,1.9,3.6,3.3,2.8,3.9,7.7,10.7,9.8,5.0,1.0,1.5,2.5,3.5,3.6,1.6,0.8,2.1,2.0,2.1,3.9,4.2,3.5,3.3,3.0,1.9,1.2,2.6,3.8,4.3,4.0,2.7,3.2,5.0,5.6,5.4,6.2,7.0,7.2,7.3,6.0,5.3,5.4,5.1,5.9,8.0,9.1,9.6,9.1,6.1,4.0,4.5,5.7,6.2,6.4,6.9,6.0,5.5,8.2,10.0,7.5,5.1,5.2,5.8,7.2,8.1,9.4,11.6,12.5,12.6,11.8,9.2,8.6,12.2,15.6,17.1,14.1,12.6,13.8,11.7,12.0,14.8,15.7,13.2,10.3,9.4,8.9,9.5,13.3,16.5,15.5,14.0,13.0,11.6
96,1981,3.0,3.8,3.0,1.7,1.4,1.5,2.1,3.2,3.7,3.8,2.6,1.2,1.3,1.3,1.9,2.1,1.6,1.7,2.5,2.9,2.5,1.8,1.4,2.2,4.3,4.1,1.8,1.5,2.2,2.5,2.9,3.0,2.8,2.7,1.9,1.7,2.6,3.7,4.8,5.0,4.6,3.6,3.5,5.8,7.8,9.0,10.1,7.3,4.9,6.0,4.9,3.4,3.2,4.0,5.3,3.8,-0.7,-2.6,-0.6,0.6,2.4,4.6,6.5,6.6,4.6,4.4,6.1,7.2,5.9,4.4,6.3,9.9,12.8,12.1,7.6,6.2,8.2,10.8,13.6,13.0,12.0,11.3,10.4,12.8,12.7,8.9,7.0,8.6,9.5,8.0,8.3,9.4,9.1,9.2,9.8,11.2,11.9,12.1,13.8,15.2,15.7,16.0,14.6,12.5,12.5,12.7,12.6,13.1,13.3,11.7,10.9,12.8,15.1,16.7,15.6
97,1982,5.1,4.9,4.4,6.8,8.8,6.7,3.6,2.1,3.1,4.5,5.3,7.3,6.5,4.0,3.6,3.0,1.9,1.6,1.7,1.8,2.7,4.9,5.9,4.4,4.0,4.3,4.2,3.0,0.1,-1.0,0.6,2.4,2.8,2.6,3.5,3.2,2.7,1.6,1.1,2.3,2.9,3.2,4.4,4.5,3.3,2.8,3.7,4.3,5.1,7.2,9.4,9.3,7.2,6.4,6.0,4.9,3.2,3.2,5.3,6.2,4.8,3.5,5.7,9.1,9.4,6.3,4.3,5.3,6.7,8.4,9.4,10.0,10.7,12.0,13.8,12.6,9.7,8.7,9.7,10.6,10.8,13.0,11.7,6.4,4.4,5.1,6.3,7.9,11.2,12.2,11.1,12.9,12.8,9.4,8.9,11.6,13.1,13.5,11.4,8.0,8.2,10.8,13.6,14.2,13.8,13.0,11.3,10.3,11.2,13.4,13.0,11.9,13.4,15.5,17.6
98,1983,5.0,5.0,5.2,5.3,5.8,7.6,8.9,8.9,6.6,2.9,1.7,3.4,4.9,4.2,4.0,4.5,4.9,5.6,5.3,3.2,1.8,0.9,0.7,2.9,4.2,4.7,5.5,6.0,6.7,7.0,5.5,5.0,7.5,7.4,4.8,4.0,5.4,6.7,5.6,4.6,4.2,3.4,3.1,1.7,0.9,3.7,5.9,6.1,5.6,3.3,2.5,2.4,2.8,4.4,5.3,5.3,4.3,4.2,5.4,6.6,9.0,10.4,8.0,5.0,3.8,2.8,2.2,3.7,5.7,7.2,8.6,9.1,6.4,4.7,6.8,8.0,6.1,5.4,8.2,10.3,11.6,12.3,11.5,9.4,8.0,8.8,10.0,9.9,9.7,11.3,12.4,12.2,12.0,11.6,11.9,13.7,14.9,15.5,15.9,14.8,15.1,16.1,16.2,16.6,16.7,15.5,13.5,15.0,16.9,15.7,14.5,15.1,16.0,17.1,18.9
99,1984,2.3,2.8,3.5,3.7,2.4,1.6,2.0,1.9,2.1,4.6,5.1,3.1,2.9,3.9,4.3,2.9,1.2,1.5,1.8,1.2,1.1,1.9,2.4,2.4,2.2,0.8,0.3,0.8,0.2,0.3,1.4,2.4,3.1,1.4,-0.3,0.7,1.0,-1.2,-1.5,-0.2,0.1,0.9,1.2,2.6,4.1,3.4,2.2,1.2,1.4,2.1,2.6,4.0,5.2,6.2,6.3,5.7,6.4,4.7,1.7,1.0,1.0,2.2,2.5,2.2,2.9,2.9,2.9,3.4,4.1,3.8,2.8,2.9,4.0,4.0,4.9,7.3,8.1,7.0,4.5,4.2,4.1,2.5,3.3,4.6,6.5,7.6,7.5,7.8,8.6,11.5,12.1,9.6,8.5,9.9,12.3,13.9,12.2,8.8,7.5,8.6,10.8,12.0,11.1,10.4,11.5,13.1,13.8,15.8,19.1,18.1,13.3,11.5,11.8,11.5,12.7
100,1985,3.9,4.5,4.1,3.8,3.1,3.0,3.2,2.7,3.0,4.3,4.6,4.3,3.9,1.6,0.1,2.1,3.3,2.4,3.1,5.1,4.5,3.3,4.6,4.2,2.6,2.4,3.2,4.2,3.0,0.2,0.0,2.7,5.5,6.2,6.3,6.6,6.9,7.6,7.9,9.5,9.7,6.8,5.7,5.7,3.8,3.1,4.5,4.8,5.7,6.4,6.8,5.3,2.3,2.1,2.3,2.2,3.3,4.9,6.9,8.1,7.7,6.7,6.0,6.2,6.9,7.7,10.0,10.2,7.5,5.9,5.6,6.1,7.0,7.0,7.6,9.2,10.5,9.5,8.9,9.3,8.2,7.8,9.1,11.3,12.1,11.8,12.0,12.1,10.0,7.0,6.9,8.9,12.0,14.2,13.4,12.3,12.7,14.6,16.8,17.5,16.3,14.2,13.9,15.1,14.4,12.5,12.7,13.5,14.5,15.7,16.1,16.6,17.4,16.3,15.4
101,1986,6.5,2.5,1.4,2.9,2.3,-0.1,1.0,2.2,1.7,1.3,1.1,0.9,1.2,2.1,3.2,4.9,6.3,6.1,5.1,4.8,5.1,3.8,2.9,3.2,2.6,2.0,1.3,1.3,2.8,3.8,4.4,3.9,3.0,2.4,1.8,1.8,2.1,2.1,1.3,0.9,1.5,1.9,2.3,4.0,5.9,5.4,1.7,0.5,2.1,3.8,4.3,3.3,3.6,4.0,2.8,1.1,1.7,3.5,2.0,1.0,2.4,3.0,3.6,3.9,5.1,6.9,7.9,9.7,11.3,9.5,7.5,8.0,8.6,11.2,11.8,7.7,5.4,7.5,8.2,6.6,7.1,6.4,5.6,6.2,7.3,9.6,10.8,10.6,10.8,10.0,8.9,9.6,12.1,13.0,12.4,11.5,8.5,8.0,12.0,14.8,13.8,10.8,10.6,13.5,14.5,11.6,11.4,14.7,15.7,16.7,18.5,17.7,16.8,17.3,18.6
102,1987,7.2,5.9,7.5,7.8,4.9,4.4,6.1,7.1,7.2,5.8,3.2,1.6,1.3,1.5,3.1,5.0,7.3,6.9,4.3,3.1,2.5,3.4,6.3,7.6,3.9,1.6,3.1,4.4,5.3,6.5,5.1,2.5,1.3,1.4,1.8,2.7,5.1,6.5,7.1,7.3,8.3,12.1,13.3,9.5,7.2,6.4,5.4,4.3,4.8,4.7,3.7,4.3,3.8,4.5,7.2,6.3,3.0,2.2,2.6,2.3,1.8,2.7,5.7,9.6,11.1,6.7,3.5,4.1,4.8,6.3,7.4,8.8,10.4,9.4,7.2,6.2,7.4,9.9,10.8,11.7,14.0,15.7,15.5,10.9,5.9,6.1,8.1,9.4,10.6,9.4,6.5,6.2,8.6,11.3,13.8,15.3,14.7,15.3,16.7,17.6,14.7,9.5,6.7,6.8,9.6,12.6,15.2,16.4,16.9,18.2,18.7,18.4,18.5,17.2,14.2
103,1988,5.6,7.8,9.0,7.4,5.9,5.1,4.6,6.2,7.2,4.5,3.1,4.4,5.4,5.9,6.5,7.9,7.8,5.3,4.8,5.9,7.1,9.7,8.6,3.5,2.5,4.5,5.1,4.8,5.4,6.5,6.1,4.9,4.2,1.9,1.5,4.9,7.2,4.5,1.9,2.9,2.8,2.3,3.5,4.9,5.0,3.7,2.7,2.4,1.8,2.0,3.1,3.3,3.7,5.3,5.9,5.3,5.8,5.7,5.2,6.2,7.2,8.4,6.5,3.0,2.6,3.9,4.3,3.7,3.9,5.2,8.2,10.6,10.3,11.1,9.7,5.6,4.6,6.3,7.9,8.5,8.5,9.9,10.1,8.1,7.0,7.1,7.2,7.9,9.9,10.3,9.3,9.0,10.5,12.3,11.9,12.6,12.8,9.1,7.5,8.2,9.1,11.1,13.3,14.8,13.9,12.4,13.3,15.1,15.4,14.9,16.1,17.5,16.2,13.6,11.9
104,1989,5.9,6.3,6.1,5.5,4.1,4.2,7.4,11.0,12.2,11.7,10.5,9.5,7.2,5.1,4.5,3.7,4.6,5.8,8.7,12.3,10.9,7.8,7.9,7.5,5.9,5.3,4.6,2.3,1.4,3.5,6.2,6.9,4.4,2.7,3.0,4.0,5.4,6.4,7.3,9.0,7.3,4.1,3.7,3.7,4.1,6.2,9.1,10.6,9.5,7.4,6.7,7.5,7.4,6.5,6.9,8.5,7.5,6.1,9.6,10.8,8.9,10.7,11.9,9.2,7.4,7.1,5.5,4.2,4.7,6.2,8.3,9.7,11.3,10.9,8.8,7.0,5.4,5.9,6.5,7.3,7.4,7.3,8.7,9.6,8.9,8.5,8.7,8.8,9.8,11.2,12.2,13.1,14.7,14.1,12.5,13.3,14.6,14.5,13.4,13.5,12.3,10.4,11.5,14.5,15.8,16.6,16.1,15.8,17.6,18.9,18.9,17.5,15.9,14.7,13.3
105,1990,3.2,4.3,4.2,3.0,3.4,4.7,4.8,5.0,6.1,8.7,8.9,6.9,6.2,4.7,4.7,5.0,5.0,6.3,7.6,5.5,3.0,3.6,3.5,1.4,0.0,0.2,0.8,2.1,4.4,5.6,3.8,2.3,3.0,3.9,4.6,5.7,5.8,6.7,6.9,5.5,6.5,9.4,9.2,6.7,6.0,7.0,7.6,7.2,8.2,10.8,13.0,12.1,11.5,12.7,12.2,10.5,8.9,7.7,6.9,8.2,9.5,9.2,8.2,6.7,6.6,6.5,4.8,5.2,8.0,10.5,10.6,8.2,7.7,9.8,10.2,8.8,8.1,8.6,9.8,10.0,10.2,13.0,14.3,10.8,8.0,9.0,10.0,10.6,12.1,13.3,14.4,15.1,15.7,14.3,9.8,9.0,10.5,11.1,12.4,14.0,16.4,17.8,17.5,15.7,13.3,12.0,11.6,10.5,9.7,11.3,13.4,15.3,15.4,12.8,12.0
106,1991,8.5,10.3,8.1,5.6,4.1,3.1,3.5,4.5,4.3,5.1,6.5,6.5,5.2,3.6,3.3,4.3,4.6,3.5,3.8,5.9,7.3,7.6,5.4,3.8,5.8,6.1,4.4,3.6,3.4,3.6,3.7,3.9,3.7,3.7,4.3,4.0,4.1,5.1,4.5,3.7,5.2,7.9,8.1,6.3,7.1,10.0,8.5,3.7,2.3,2.7,2.4,2.2,2.0,0.9,0.1,0.2,1.6,4.4,7.2,6.3,4.2,4.7,6.7,10.1,13.0,11.3,7.9,9.1,9.9,8.3,8.5,9.3,7.7,4.4,3.1,5.0,7.2,10.0,13.7,11.9,9.3,11.3,12.5,12.1,12.8,14.7,13.3,11.2,12.0,11.0,8.3,6.6,7.3,10.0,13.1,14.8,15.4,16.7,16.1,15.7,17.2,19.1,19.1,15.8,14.4,16.5,17.9,17.0,15.1,12.9,12.4,14.6,15.8,14.8,15.3
107,1992,5.7,6.3,6.4,6.5,5.9,6.3,8.2,9.4,8.5,7.2,6.2,6.1,6.7,6.1,4.1,3.0,4.2,4.4,3.1,3.2,3.9,4.9,5.4,4.8,5.1,6.3,7.2,7.5,8.5,8.9,7.5,4.7,2.9,3.8,6.0,6.1,4.6,5.1,5.2,4.0,4.0,4.2,4.4,5.7,6.0,5.4,5.5,5.0,5.0,5.2,4.4,3.5,2.9,3.7,4.2,3.5,3.8,5.9,8.8,11.3,13.1,10.8,7.0,6.9,8.5,8.2,6.2,5.8,8.0,10.4,10.4,10.2,11.4,13.0,13.9,12.0,8.5,7.6,9.1,9.8,8.5,6.8,7.0,9.5,11.5,10.9,9.5,9.7,11.7,12.7,12.9,13.4,13.9,14.4,14.7,14.1,14.3,13.9,13.6,16.1,16.4,14.2,11.0,8.4,8.6,11.1,12.6,12.1,14.0,15.0,14.3,15.9,16.1,15.3,15.8
108,1993,6.2,5.9,6.7,7.3,6.1,5.0,7.1,8.6,6.6,6.0,7.3,6.9,6.4,6.9,7.9,8.8,7.1,5.1,4.4,3.4,3.1,3.0,3.7,5.4,7.0,7.1,6.1,3.4,1.9,3.9,5.9,5.2,2.2,2.0,4.7,6.1,8.1,11.2,8.0,3.6,4.1,5.0,6.1,6.7,5.6,4.6,6.6,10.0,9.6,6.4,6.0,7.6,9.9,8.0,3.6,2.8,3.4,5.3,7.2,6.4,3.7,4.1,6.0,7.2,9.4,10.2,7.3,5.3,6.1,6.8,7.2,6.7,6.6,6.5,4.8,3.8,4.4,5.6,5.4,5.9,8.0,10.6,12.5,12.7,12.5,12.9,12.1,7.8,5.8,9.6,12.8,13.1,14.6,14.8,11.1,9.1,8.8,7.3,6.2,6.6,7.4,7.2,8.0,10.6,12.6,14.1,15.2,15.8,17.0,18.8,19.3,17.4,17.7,19.1,16.6
109,1994,6.0,5.0,5.3,6.5,6.6,6.5,6.3,4.8,4.4,5.9,7.6,7.7,6.5,5.2,4.0,3.5,5.5,7.9,5.9,3.2,2.9,2.6,2.3,1.9,2.6,5.0,6.3,5.6,3.7,1.4,1.7,4.4,4.5,2.6,2.9,5.0,6.1,6.9,7.2,6.7,4.4,2.5,2.1,1.2,2.3,3.6,4.2,4.5,4.9,6.4,8.1,8.6,6.5,4.4,3.5,3.4,4.1,4.0,4.5,5.1,5.0,5.1,5.7,4.9,4.0,6.0,9.2,11.4,9.3,6.3,5.6,5.4,5.4,4.6,5.1,6.2,7.1,9.1,9.4,7.5,7.4,9.5,9.8,7.3,5.4,5.5,7.8,9.4,8.7,9.6,12.3,14.2,13.8,13.0,15.8,18.4,17.2,13.0,9.2,8.8,12.5,15.5,14.9,13.2,13.6,15.8,17.2,16.1,15.8,17.3,18.6,19.6,17.7,16.2,17.1
110,1995,4.3,4.3,4.2,5.9,7.0,4.6,4.2,5.9,7.9,7.1,4.5,4.4,4.1,2.6,2.2,2.6,2.9,3.1,3.5,4.5,6.1,7.6,9.0,7.9,4.9,4.2,4.5,4.1,3.3,2.1,1.1,1.4,2.3,3.0,3.2,3.5,3.7,4.3,5.5,6.4,5.1,3.9,5.3,7.7,8.2,6.6,5.1,3.7,3.4,4.9,5.1,3.6,3.4,4.3,5.2,5.6,6.5,6.8,6.1,5.8,5.4,4.9,4.6,4.2,5.3,7.1,7.1,7.5,8.7,8.4,7.4,7.0,6.9,8.1,10.7,13.2,11.1,7.1,6.9,9.2,11.5,12.6,14.2,12.3,8.2,8.1,8.4,8.8,10.9,12.5,11.1,8.0,6.7,7.7,10.7,13.4,14.3,14.3,13.9,13.1,11.9,11.2,11.5,11.8,13.1,14.4,15.5,16.3,14.6,12.2,12.9,15.6,18.0,17.5,15.0
111,1996,5.0,5.1,4.8,4.3,4.1,6.1,7.2,6.5,3.3,1.3,3.3,4.9,5.2,6.5,9.5,10.5,7.8,5.4,4.7,5.0,5.6,4.5,3.9,3.8,3.1,2.2,1.8,2.5,4.0,4.0,2.3,1.7,0.4,0.4,2.4,3.4,1.8,0.6,2.2,3.3,2.1,1.5,3.5,7.1,11.4,11.5,7.2,3.1,2.2,2.5,2.0,2.1,2.0,2.5,3.1,3.5,4.9,5.7,5.8,6.7,7.2,5.6,4.2,4.7,3.2,2.4,3.6,5.8,6.6,5.3,5.0,3.9,4.4,7.4,8.7,9.5,11.1,9.3,6.0,6.4,9.8,11.7,9.0,7.3,9.0,10.0,10.3,10.5,10.7,13.1,14.3,11.1,7.4,5.3,5.1,6.5,8.7,10.8,11.6,11.5,10.5,7.8,5.4,6.0,8.8,11.5,12.5,13.1,14.4,11.9,8.8,8.5,9.5,12.5,15.6
112,1997,9.5,8.8,5.9,4.7,4.0,4.4,4.8,3.9,3.5,3.7,4.1,5.0,5.5,5.4,5.4,5.1,5.3,6.7,6.9,6.2,4.5,1.0,1.2,3.3,3.3,3.7,4.6,5.3,4.3,2.8,2.7,3.3,3.3,3.4,3.0,3.4,4.4,4.6,5.3,6.0,6.3,4.9,3.2,2.8,2.6,4.0,6.2,5.7,4.0,3.2,4.0,4.4,1.9,1.8,4.7,6.6,8.2,8.1,8.5,9.5,7.8,6.2,6.3,7.4,10.1,13.4,12.3,8.6,7.4,8.4,8.6,9.0,11.9,12.4,10.1,8.6,8.5,9.1,9.0,9.4,10.1,9.4,6.5,6.2,9.9,11.2,10.8,11.8,11.7,9.7,9.5,11.0,13.1,15.1,15.6,15.3,13.4,12.8,13.6,13.4,12.6,12.6,14.0,15.7,14.7,12.3,12.6,15.1,15.6,15.0,15.3,16.1,14.8,12.3,12.6
113,1998,6.0,5.5,6.2,6.6,5.8,4.7,4.8,5.1,5.5,4.8,4.3,5.1,5.2,5.6,6.1,6.8,7.6,8.8,6.9,3.1,3.4,4.5,4.0,2.5,1.3,2.5,4.1,4.4,3.5,3.4,4.5,4.2,4.0,4.7,4.5,3.7,4.0,4.6,4.0,3.1,3.3,4.0,7.5,11.9,11.9,8.3,5.9,5.8,6.1,8.2,11.0,10.8,8.2,8.0,9.5,10.3,10.2,9.7,8.8,7.1,7.2,8.0,8.9,8.5,8.0,7.5,7.2,8.9,8.9,9.0,10.3,10.3,9.8,7.7,6.3,7.2,7.7,9.4,11.1,10.0,8.1,7.6,8.5,10.1,11.6,12.3,13.6,15.2,16.1,15.0,10.8,8.3,8.4,9.9,13.5,15.2,15.3,15.0,14.5,16.1,18.0,19.5,21.1,21.2,18.7,16.4,17.0,17.2,17.1,19.1,20.4,21.0,21.0,21.2,21.2
114,1999,4.9,4.8,5.4,5.4,5.9,6.4,6.5,4.2,1.7,2.2,3.3,4.0,4.6,5.3,4.9,5.4,5.0,4.2,5.5,7.4,6.3,4.2,5.2,7.1,8.1,7.7,6.4,5.6,4.6,3.4,3.6,5.2,5.6,2.7,-0.3,0.9,2.9,3.7,4.9,5.9,6.0,4.7,3.4,2.3,2.1,3.9,5.6,6.9,7.3,5.5,3.7,3.1,3.8,5.2,6.3,7.6,8.3,8.2,5.9,5.6,8.5,10.0,10.7,12.5,11.9,8.5,7.9,7.6,7.2,7.7,6.6,7.2,11.6,14.6,13.2,12.4,15.1,15.8,10.8,6.8,5.5,5.1,8.2,12.4,15.2,13.6,9.7,6.7,6.3,9.7,13.4,14.1,11.3,9.5,10.8,11.8,10.1,8.2,9.7,12.1,14.4,15.8,16.3,15.1,13.1,13.8,15.3,14.9,15.2,17.1,17.5,18.3,17.7,16.0,15.9
